pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
533033,A,bse_cm,,ISGEC,ISGEC,,ISGEC,INE858B01029,,,,ISGEC HEAVY ENGINEERING LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-22,2024-08-28,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,151695,101135,1,1,1,0,0,1,0,7.35295e+07,0,0,0
533047,B,bse_cm,,IMFA,IMFA,,IMFA,INE919H01018,,,,INDIAN METALS & FERRO ALLOYS L,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-23,2024-07-31,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,88475,58985,1,1,1,0,0,1,0,5.39541e+07,0,0,0
533048,B,bse_cm,,TPHQ,TPHQ,,TPHQ,INE065J01024,,,,Teamo Productions HQ Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,145,133,1,1,1,0,0,1,0,9.4122e+08,0,0,0
533056,X,bse_cm,,VEDAVAAG,VEDAVAAG,,VEDAVAAG-B,INE359B01010,,,,VEDAVAAG SYSTEMS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,8188,5460,1,1,1,0,0,1,0,2.2925e+07,0,0,0
533078,Z,bse_cm,,MANJEERA,MANJEERA,,MANJEERA-B,INE320D01018,,,,MANJEERA CONSTRUCTIONS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-12-23,2023-12-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,2986,2702,1,1,1,0,0,1,0,1.25084e+07,0,0,0
533080,B,bse_cm,,MOLDTKPAC,MOLDTKPAC,,MOLDTKPAC,INE893J01029,,,,MOLD-TEK PACKAGING LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,79335,52895,1,1,1,0,0,1,0,3.32289e+07,0,0,0
533088,A,bse_cm,,MHRIL,MHRIL,,MHRIL,INE998I01010,,,,MAHINDRA HOLIDAYS & RESORTS IN,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2019-07-25,2019-07-31,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,42735,28495,1,1,1,0,0,1,0,2.01974e+08,0,0,0
533090,T,bse_cm,,EXCEL,EXCEL,,EXCEL,INE688J01023,,,,EXCEL REALTY N INFRA LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-03,2024-08-09,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,141,129,1,1,1,0,0,1,0,1.4107e+09,0,0,0
533093,B,bse_cm,,ROML,ROML,,ROML,INE294G01026,,,,RAJ OIL MILLS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-20,2024-09-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,5358,4384,1,1,1,0,0,1,0,1.49887e+07,0,0,0
533095,B,bse_cm,,BENGALASM,BENGALASM,,BENGALASM-B,INE083K01017,,,,BENGAL & ASSAM COMPANY LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-13,2024-09-19,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1.12951e+06,753010,1,1,1,0,0,1,0,1.12963e+07,0,0,0
533096,A,bse_cm,,ADANIPOWER,ADANIPOWER,,ADANIPOWER,INE814H01011,,,,ADANI POWER LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-18,2024-06-26,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,65920,43950,1,1,1,0,0,1,0,3.85694e+09,0,0,0
533098,A,bse_cm,,NHPC,NHPC,,NHPC,INE848E01016,,,,NHPC LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-13,2024-08-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,9404,6270,1,1,1,0,0,1,0,1.0045e+10,0,0,0
533101,X,bse_cm,,SURYAAMBA,SURYAAMBA,,SURYAAMBA-B,INE360J01011,,,,SURYAAMBA SPINNING MILLS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,18410,12280,1,1,1,0,0,1,0,2.93194e+06,0,0,0
533104,A,bse_cm,,GLOBUSSPR,GLOBUSSPR,,GLOBUSSPR,INE615I01010,,,,GLOBUS SPIRITS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-23,2024-08-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,100720,67150,1,1,1,0,0,1,0,2.88694e+07,0,0,0
533106,A,bse_cm,,OIL,OIL,,OIL,INE274J01014,,,,OIL INDIA LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-08-26,2023-09-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,57090,38060,1,1,1,0,0,1,0,1.62661e+09,0,0,0
533108,X,bse_cm,,BTTL,BTTL,,BTTL-B,INE274K01012,,,,BHILWARA TECHNICAL TEXTILES LT,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,5241,3495,1,1,1,0,0,1,0,5.83733e+07,0,0,0
533110,X,bse_cm,,SPSL,SPSL,,SPSL-B,INE318K01025,,,,SHREE PRECOATED STEELS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-24,2021-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1671,1513,1,1,1,0,0,1,0,4.1399e+06,0,0,0
533121,B,bse_cm,,EXPLEOSOL,EXPLEOSOL,,EXPLEOSOL,INE201K01015,,,,EXPLEO SOLUTIONS LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-23,2024-08-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,146805,97875,1,1,1,0,0,1,0,1.55197e+07,0,0,0
533122,A,bse_cm,,RTNPOWER,RTNPOWER,,RTNPOWER,INE399K01017,,,,RATTANINDIA POWER LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-23,2023-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1366,1236,1,1,1,0,0,1,0,5.37011e+09,0,0,0
533137,B,bse_cm,,DEN,DEN,,DEN,INE947J01015,,,,DEN NETWORKS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2018-11-09,2018-11-13,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,5223,3483,1,1,1,0,0,1,0,4.77224e+08,0,0,0
533138,B,bse_cm,,ASTEC,ASTEC,,ASTEC,INE563J01010,,,,ASTEC LIFESCIENCES LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-24,2024-07-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,127325,84885,1,1,1,0,0,1,0,1.96114e+07,0,0,0
533139,F,bse_cm,,FFTF16BGR,FFTF16BGR,,FFTF16BGR-B,INF251K01159,,,,FORTIS FIXED TERM FUND - SERIE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1001,819,1,1,1,0,0,1,0,-1,0,0,0
533140,F,bse_cm,,FFTF16BCQ,FFTF16BCQ,,FFTF16BCQ-B,INF251K01167,,,,FORTIS FIXED TERM FUND - SERIE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533141,F,bse_cm,,FFTF16BCY,FFTF16BCY,,FFTF16BCY-B,INF251K01175,,,,FORTIS FIXED TERM FUND - SERIE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1100,900,1,1,1,0,0,1,0,-1,0,0,0
533142,F,bse_cm,,FFTF16BDM,FFTF16BDM,,FFTF16BDM-B,INF251K01183,,,,FORTIS FIXED TERM FUND - SERIE,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,995,815,1,1,1,0,0,1,0,-1,0,0,0
533146,B,bse_cm,,DLINKINDIA,DLINKINDIA,,DLINKINDIA,INE250K01012,,,,D-LINK (INDIA) LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-13,2024-07-19,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,62355,41575,1,1,1,0,0,1,0,3.55048e+07,0,0,0
533148,A,bse_cm,,JSWENERGY,JSWENERGY,,JSWENERGY,INE121E01018,,,,JSW ENERGY LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-01,2024-06-07,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,87905,58605,1,1,1,0,0,1,0,1.74777e+09,0,0,0
533149,X,bse_cm,,YUNIKM,YUNIKM,,YUNIKM-B,INE143K01019,,,,Yunik Managing Advisors Limite,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-19,2024-07-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1402,1148,1,1,1,0,0,1,0,1.42878e+07,0,0,0
533150,A,bse_cm,,GODREJPROP,GODREJPROP,,GODREJPROP,INE484J01027,,,,GODREJ PROPERTIES LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2015-07-29,2015-08-04,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,285415,233525,1,1,1,0,0,1,0,2.78062e+08,0,0,0
533151,B,bse_cm,,DBCORP,DBCORP,,DBCORP,INE950I01011,,,,D B CORP LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-27,2021-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,35180,23460,1,1,1,0,0,1,0,1.78173e+08,0,0,0
533152,T,bse_cm,,MBLINFRA,MBLINFRA,,MBLINFRA,INE912H01013,,,,MBL Infrastructure Ltd,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,5663,5125,1,1,1,0,0,1,0,1.19755e+08,0,0,0
533155,A,bse_cm,,JUBLFOOD,JUBLFOOD,,JUBLFOOD,INE797F01020,,,,JUBILANT FOODWORKS LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2019-09-18,2019-09-24,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,66870,54720,1,1,1,0,0,1,0,6.59845e+08,0,0,0
533156,A,bse_cm,,VASCONEQ,VASCONEQ,,VASCONEQ,INE893I01013,,,,VASCON ENGINEERS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2015-09-23,2015-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,6328,4220,1,1,1,0,0,1,0,2.23837e+08,0,0,0
533158,B,bse_cm,,THANGAMAYL,THANGAMAYL,,THANGAMAYL,INE085J01014,,,,THANGAMAYIL JEWELLERY LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-19,2024-07-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,225975,150655,1,1,1,0,0,1,0,2.74392e+07,0,0,0
533160,A,bse_cm,,DBREALTY,DBREALTY,,DBREALTY,INE879I01012,,,,VALOR ESTATE LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,19250,12840,1,1,1,0,0,1,0,5.38465e+08,0,0,0
533161,B,bse_cm,,EMMBI,EMMBI,,EMMBI,INE753K01015,,,,EMMBI INDUSTRIES LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-14,2024-09-20,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,16120,10750,1,1,1,0,0,1,0,1.76902e+07,0,0,0
533162,A,bse_cm,,HATHWAY,HATHWAY,,HATHWAY,INE982F01036,,,,HATHWAY CABLE & DATACOM LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2016-08-13,2016-08-15,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,2197,1465,1,1,1,0,0,1,0,1.7701e+09,0,0,0
533163,T,bse_cm,,ARSSINFRA,ARSSINFRA,,ARSSINFRA,INE267I01010,,,,ARSS INFRASTRUCTURE PROJECTS L,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,1995,1805,1,1,1,0,0,1,0,2.2738e+07,0,0,0
533164,B,bse_cm,,TEXMOPIPES,TEXMOPIPES,,TEXMOPIPES,INE141K01013,,,,TEXMO PIPES & PRODUCTS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,7918,5280,1,1,1,0,0,1,0,2.9195e+07,0,0,0
533166,B,bse_cm,,SUNDARAM,SUNDARAM,,SUNDARAM,INE108E01023,,,,SUNDARAM MULTI PAP LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,276,250,1,1,1,0,0,1,0,4.73878e+08,0,0,0
533167,XT,bse_cm,,COROENGG,COROENGG,,COROENGG-B,INE312J01012,,,,COROMANDEL ENGINEERING COMPANY,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,6891,6547,1,1,1,0,0,1,0,3.32336e+07,0,0,0
533168,T,bse_cm,,ROSSELLIND,ROSSELLIND,,ROSSELLIND,INE847C01020,,,,ROSSELL INDIA LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-13,2024-08-20,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,8469,8137,1,1,1,0,0,1,0,6.24283e+07,0,0,0
533169,A,bse_cm,,MANINFRA,MANINFRA,,MANINFRA,INE949H01023,,,,MAN INFRACONSTRUCTION LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-31,2024-08-06,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,20715,13815,1,1,1,0,0,1,0,3.72188e+08,0,0,0
533170,X,bse_cm,,TAMBOLIIN,TAMBOLIIN,,TAMBOLIIN-B,INE864J01012,,,,TAMBOLI INDUSTRIES LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-04,2024-09-09,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,19385,12925,1,1,1,0,0,1,0,9.92e+06,0,0,0
533172,E,bse_cm,,IVZINGOLD,IVZINGOLD,,IVZINGOLD,INF205K01361,,,,INVESCO India Gold Exchange Tr,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,10000,,,,0,20,,,T+1,,0,1,0,1,0,792918,528612,1,1,1,0,0,1,0,-1,0,0,0
533177,Z,bse_cm,,IL&FSTRANS,IL&FSTRANS,,IL&FSTRANS-BZ,INE975G01012,,,,IL&FS TRANSPORTATION NETWORKS,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2020-12-25,2020-12-31,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,565,543,1,1,1,0,0,1,0,3.2896e+08,0,0,0
533179,A,bse_cm,,PERSISTENT,PERSISTENT,,PERSISTENT,INE262H01021,,,,PERSISTENT SYSTEMS LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-10,2024-07-16,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,628510,514240,1,1,1,0,0,1,0,1.5585e+08,0,0,0
533181,T,bse_cm,,ISFT,ISFT,,ISFT,INE566K01011,,,,INTRASOFT TECHNOLOGIES LTD.,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,14850,13440,1,1,1,0,0,1,0,1.63117e+07,0,0,0
533189,Z,bse_cm,,GOENKA,GOENKA,,GOENKA-BZ,INE516K01024,,,,GOENKA DIAMOND & JEWELS LTD.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-12-17,2023-12-19,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,117,107,1,1,1,0,0,1,0,3.17e+08,0,0,0
533192,T,bse_cm,,KCPSUGIND,KCPSUGIND,,KCPSUGIND,INE790B01024,,,,KCP SUGAR & INDUSTRIES CORPORA,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,4568,4134,1,1,1,0,0,1,0,1.13385e+08,0,0,0
533193,B,bse_cm,,KECL,KECL,,KECL,INE134B01017,,,,KIRLOSKAR ELECTRIC COMPANY LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-10,2024-09-16,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,20685,13795,1,1,1,0,0,1,0,6.64141e+07,0,0,0
533202,XT,bse_cm,,SATCH,SATCH,,SATCH-B,INE639K01016,,,,SATCHMO HOLDINGS LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-06-21,2024-06-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,471,453,1,1,1,0,0,1,0,1.45832e+08,0,0,0
533203,T,bse_cm,,TARAPUR,TARAPUR,,TARAPUR,INE747K01017,,,,TARAPUR TRANSFORMERS LTD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3317,3187,1,1,1,0,0,1,0,1.95e+07,0,0,0
533206,A,bse_cm,,SJVN,SJVN,,SJVN,INE002L01015,,,,SJVN LTD,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-13,2024-09-19,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,12460,8310,1,1,1,0,0,1,0,3.9298e+09,0,0,0
